Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-04-01,AR,Argentina,966,4,146
2020-04-02,AR,Argentina,1054,3,88
2020-04-03,AR,Argentina,1133,4,79
2020-04-04,AR,Argentina,1265,6,132
2020-04-05,AR,Argentina,1353,5,88
2020-04-06,AR,Argentina,1451,2,98
2020-04-07,AR,Argentina,1554,2,103
2020-04-08,AR,Argentina,1628,7,74
2020-04-09,AR,Argentina,1715,7,87
2020-04-10,AR,Argentina,1795,7,80
2020-04-11,AR,Argentina,1929,12,134
2020-04-12,AR,Argentina,1975,3,46
2020-04-13,AR,Argentina,1975,0,0
2020-04-14,AR,Argentina,2252,13,277
2020-04-15,AR,Argentina,2336,6,84
2020-04-16,AR,Argentina,2477,7,141
2020-04-17,AR,Argentina,2598,7,121
2020-04-18,AR,Argentina,2694,7,96
2020-04-19,AR,Argentina,2784,7,90
2020-04-20,AR,Argentina,2839,3,55
2020-04-21,AR,Argentina,2960,4,121
2020-04-22,AR,Argentina,3073,9,113
2020-04-23,AR,Argentina,3197,7,124
2020-04-24,AR,Argentina,3340,7,143
2020-04-25,AR,Argentina,3479,8,139
2020-04-26,AR,Argentina,3701,12,222
2020-04-27,AR,Argentina,3838,0,137
2020-04-28,AR,Argentina,3892,13,54
2020-04-29,AR,Argentina,4019,5,127
2020-04-30,AR,Argentina,4201,10,182
2020-05-01,AR,Argentina,4304,8,103
2020-05-02,AR,Argentina,4476,5,172
2020-05-03,AR,Argentina,4532,9,56
2020-05-04,AR,Argentina,4681,12,149
2020-05-05,AR,Argentina,4799,9,118
2020-05-06,AR,Argentina,4922,12,123
2020-05-07,AR,Argentina,5076,2,154
2020-05-08,AR,Argentina,5305,11,229
2020-05-09,AR,Argentina,5530,14,225
2020-05-10,AR,Argentina,5680,8,150
2020-05-11,AR,Argentina,5924,3,244
2020-05-12,AR,Argentina,6034,5,110
2020-05-13,AR,Argentina,6278,12,244
2020-05-14,AR,Argentina,6563,4,285
2020-05-15,AR,Argentina,6973,24,410
2020-05-16,AR,Argentina,7134,8,161
2020-05-17,AR,Argentina,7479,10,345
2020-05-18,AR,Argentina,7805,3,326
2020-05-19,AR,Argentina,8068,7,263
2020-05-20,AR,Argentina,8371,9,303
2020-05-21,AR,Argentina,8809,11,438
2020-05-22,AR,Argentina,9283,10,474
2020-05-23,AR,Argentina,9931,16,648
2020-05-24,AR,Argentina,10649,20,718
2020-05-25,AR,Argentina,11353,6,704
2020-05-26,AR,Argentina,12076,7,723
2020-05-27,AR,Argentina,12628,19,552
2020-05-28,AR,Argentina,13228,21,600
2020-05-29,AR,Argentina,13933,9,705
2020-05-30,AR,Argentina,14702,9,769
2020-05-31,AR,Argentina,14702,0,0
2020-06-01,AR,Argentina,16214,20,1512
2020-03-01,AM,Armenia,1,0,1
2020-03-02,AM,Armenia,1,0,0
2020-03-03,AM,Armenia,1,0,0
2020-03-04,AM,Armenia,1,0,0
2020-03-05,AM,Armenia,1,0,0
2020-03-06,AM,Armenia,1,0,0
2020-03-07,AM,Armenia,1,0,0
2020-03-08,AM,Armenia,1,0,0
2020-03-09,AM,Armenia,1,0,0
2020-03-10,AM,Armenia,1,0,0
2020-03-11,AM,Armenia,1,0,0
2020-03-12,AM,Armenia,1,0,0
2020-03-13,AM,Armenia,8,0,7
2020-03-14,AM,Armenia,8,0,0
2020-03-15,AM,Armenia,26,0,18
2020-03-16,AM,Armenia,52,0,26
2020-03-17,AM,Armenia,52,0,0
2020-03-18,AM,Armenia,84,0,32
2020-03-19,AM,Armenia,122,0,38
2020-03-20,AM,Armenia,136,0,14
2020-03-21,AM,Armenia,160,0,24
2020-03-22,AM,Armenia,160,0,0
2020-03-23,AM,Armenia,190,0,30
2020-03-24,AM,Armenia,235,0,45
2020-03-25,AM,Armenia,265,0,30
2020-03-26,AM,Armenia,290,0,25
2020-03-27,AM,Armenia,329,1,39
2020-03-28,AM,Armenia,372,0,43
2020-03-29,AM,Armenia,424,2,52
2020-03-30,AM,Armenia,482,0,58
2020-03-31,AM,Armenia,482,0,0
2020-04-01,AM,Armenia,532,0,50
2020-04-02,AM,Armenia,571,0,39
2020-04-03,AM,Armenia,640,1,69
2020-04-04,AM,Armenia,736,3,96
2020-04-05,AM,Armenia,746,0,10
2020-04-06,AM,Armenia,746,0,0
2020-04-07,AM,Armenia,833,1,87
2020-04-08,AM,Armenia,877,0,44
2020-04-09,AM,Armenia,921,2,44
2020-04-10,AM,Armenia,937,1,16
2020-04-11,AM,Armenia,937,0,0
2020-04-12,AM,Armenia,1013,2,76
2020-04-13,AM,Armenia,1039,1,26
2020-04-14,AM,Armenia,1039,0,0
2020-04-15,AM,Armenia,1067,2,28
2020-04-16,AM,Armenia,1135,2,68
2020-04-17,AM,Armenia,1159,0,24
2020-04-18,AM,Armenia,1201,1,42
2020-04-19,AM,Armenia,1248,1,47
2020-04-20,AM,Armenia,1291,0,43
2020-04-21,AM,Armenia,1339,2,48
2020-04-22,AM,Armenia,1377,2,38
2020-04-23,AM,Armenia,1473,0,96
2020-04-24,AM,Armenia,1523,0,50
2020-04-25,AM,Armenia,1596,3,73
2020-04-26,AM,Armenia,1746,1,150
2020-04-27,AM,Armenia,1808,1,62
2020-04-28,AM,Armenia,1867,1,59
2020-04-29,AM,Armenia,1932,0,65
2020-04-30,AM,Armenia,2066,2,134
2020-05-01,AM,Armenia,2148,1,82
2020-05-02,AM,Armenia,2273,0,125
2020-05-03,AM,Armenia,2386,2,113
2020-05-04,AM,Armenia,2507,4,121
2020-05-05,AM,Armenia,2619,1,112
2020-05-06,AM,Armenia,2782,0,163
2020-05-07,AM,Armenia,2884,2,102
2020-05-08,AM,Armenia,3029,1,145
2020-05-09,AM,Armenia,3175,1,146
2020-05-10,AM,Armenia,3313,1,138
2020-05-11,AM,Armenia,3392,0,79
2020-05-12,AM,Armenia,3538,2,146
2020-05-13,AM,Armenia,3718,1,180
2020-05-14,AM,Armenia,3836,1,118
2020-05-15,AM,Armenia,4044,3,208
2020-05-16,AM,Armenia,4283,3,239
2020-05-17,AM,Armenia,4472,5,189
2020-05-18,AM,Armenia,4823,1,351
2020-05-19,AM,Armenia,5041,3,218
2020-05-20,AM,Armenia,5271,3,230
2020-05-21,AM,Armenia,5606,3,335
2020-05-22,AM,Armenia,5928,4,322
2020-05-23,AM,Armenia,6302,3,374
2020-05-24,AM,Armenia,6661,4,359
2020-05-25,AM,Armenia,7113,6,452
2020-05-26,AM,Armenia,7402,4,289
2020-05-27,AM,Armenia,7774,7,372
2020-05-28,AM,Armenia,8216,15,442
2020-05-29,AM,Armenia,8676,7,460
2020-05-30,AM,Armenia,8927,7,251
2020-05-31,AM,Armenia,9282,4,355
2020-06-01,AM,Armenia,9282,0,0
2020-03-17,AW,Aruba,2,0,2
2020-03-18,AW,Aruba,4,0,2
2020-03-19,AW,Aruba,5,0,1
2020-03-20,AW,Aruba,5,0,0
2020-03-21,AW,Aruba,5,0,0
2020-03-22,AW,Aruba,5,0,0
2020-03-23,AW,Aruba,8,0,3
2020-03-24,AW,Aruba,12,0,4
2020-03-25,AW,Aruba,12,0,0
2020-03-26,AW,Aruba,19,0,7
2020-03-27,AW,Aruba,19,0,0
2020-03-28,AW,Aruba,28,0,9
2020-03-29,AW,Aruba,46,0,18
2020-03-30,AW,Aruba,46,0,0
2020-03-31,AW,Aruba,50,0,4
2020-04-01,AW,Aruba,55,0,5
2020-04-02,AW,Aruba,55,0,0
2020-04-03,AW,Aruba,60,0,5
2020-04-04,AW,Aruba,62,0,2
2020-04-05,AW,Aruba,64,0,2
2020-04-06,AW,Aruba,64,0,0
2020-04-07,AW,Aruba,64,0,0
2020-04-08,AW,Aruba,71,0,7
2020-04-09,AW,Aruba,74,0,3
2020-04-10,AW,Aruba,82,0,8
2020-04-11,AW,Aruba,86,0,4
2020-04-12,AW,Aruba,92,0,6
2020-04-13,AW,Aruba,92,0,0
2020-04-14,AW,Aruba,92,0,0
2020-04-15,AW,Aruba,92,0,0
2020-04-16,AW,Aruba,93,1,1
2020-04-17,AW,Aruba,95,1,2
2020-04-18,AW,Aruba,96,0,1
2020-04-19,AW,Aruba,96,0,0
2020-04-20,AW,Aruba,97,0,1
2020-04-21,AW,Aruba,97,0,0
2020-04-22,AW,Aruba,97,0,0
2020-04-23,AW,Aruba,100,0,3
2020-04-24,AW,Aruba,100,0,0
2020-04-25,AW,Aruba,100,0,0
2020-04-26,AW,Aruba,100,0,0
2020-04-27,AW,Aruba,100,0,0
2020-04-28,AW,Aruba,100,0,0
2020-04-29,AW,Aruba,100,0,0
2020-04-30,AW,Aruba,100,0,0
2020-05-01,AW,Aruba,100,0,0
2020-05-02,AW,Aruba,100,0,0
2020-05-03,AW,Aruba,100,0,0
2020-05-04,AW,Aruba,100,0,0
2020-05-05,AW,Aruba,100,0,0
2020-05-06,AW,Aruba,101,0,1
2020-05-07,AW,Aruba,101,0,0
2020-05-08,AW,Aruba,101,0,0
2020-05-09,AW,Aruba,101,1,0
2020-05-10,AW,Aruba,101,0,0
2020-05-11,AW,Aruba,101,0,0
2020-05-12,AW,Aruba,101,0,0
2020-05-13,AW,Aruba,101,0,0
2020-05-14,AW,Aruba,101,0,0
2020-05-15,AW,Aruba,101,0,0
2020-05-16,AW,Aruba,101,0,0
2020-05-17,AW,Aruba,101,0,0
2020-05-18,AW,Aruba,101,0,0
2020-05-19,AW,Aruba,101,0,0
2020-05-20,AW,Aruba,101,0,0
2020-05-21,AW,Aruba,101,0,0
2020-05-22,AW,Aruba,101,0,0
2020-05-23,AW,Aruba,101,0,0
2020-05-24,AW,Aruba,101,0,0
2020-05-25,AW,Aruba,101,0,0
2020-05-26,AW,Aruba,101,0,0
2020-05-27,AW,Aruba,101,0,0
2020-05-28,AW,Aruba,101,0,0
2020-05-29,AW,Aruba,101,0,0
2020-05-30,AW,Aruba,101,0,0
2020-05-31,AW,Aruba,101,0,0
2020-06-01,AW,Aruba,101,0,0
2020-01-25,AU,Australia,3,0,3
2020-01-26,AU,Australia,4,0,1
2020-01-27,AU,Australia,5,0,1
2020-01-28,AU,Australia,5,0,0
2020-01-29,AU,Australia,7,0,2
2020-01-30,AU,Australia,9,0,2
2020-01-31,AU,Australia,9,0,0
2020-02-01,AU,Australia,12,0,3
2020-02-02,AU,Australia,12,0,0
2020-02-03,AU,Australia,12,0,0
2020-02-04,AU,Australia,13,0,1
2020-02-05,AU,Australia,14,0,1
2020-02-06,AU,Australia,15,0,1
2020-02-07,AU,Australia,15,0,0
2020-02-08,AU,Australia,15,0,0
2020-02-09,AU,Australia,15,0,0
2020-02-10,AU,Australia,15,0,0
2020-02-11,AU,Australia,15,0,0
2020-02-12,AU,Australia,15,0,0
2020-02-13,AU,Australia,15,0,0
2020-02-14,AU,Australia,15,0,0
2020-02-15,AU,Australia,15,0,0
2020-02-16,AU,Australia,15,0,0
2020-02-17,AU,Australia,15,0,0
2020-02-18,AU,Australia,15,0,0
2020-02-19,AU,Australia,15,0,0
2020-02-20,AU,Australia,15,0,0
2020-02-21,AU,Australia,17,0,2
2020-02-22,AU,Australia,21,0,4
2020-02-23,AU,Australia,22,0,1
2020-02-24,AU,Australia,22,0,0
2020-02-25,AU,Australia,23,0,1
2020-02-26,AU,Australia,23,0,0
2020-02-27,AU,Australia,23,0,0
2020-02-28,AU,Australia,23,0,0
2020-02-29,AU,Australia,25,0,2
2020-03-01,AU,Australia,27,1,2
2020-03-02,AU,Australia,33,0,6
2020-03-03,AU,Australia,33,0,0
2020-03-04,AU,Australia,33,0,0
2020-03-05,AU,Australia,57,1,24
2020-03-06,AU,Australia,62,0,5
2020-03-07,AU,Australia,70,0,8
2020-03-08,AU,Australia,77,1,7
2020-03-09,AU,Australia,92,0,15
2020-03-10,AU,Australia,92,0,0
2020-03-11,AU,Australia,122,0,30
2020-03-12,AU,Australia,140,0,18
2020-03-13,AU,Australia,189,0,49
2020-03-14,AU,Australia,197,0,8
2020-03-15,AU,Australia,298,2,101
2020-03-16,AU,Australia,336,0,38
2020-03-17,AU,Australia,414,0,78
2020-03-18,AU,Australia,510,1,96
2020-03-19,AU,Australia,709,0,199
2020-03-20,AU,Australia,873,1,164
2020-03-21,AU,Australia,1081,0,208
2020-03-22,AU,Australia,1098,0,17
2020-03-23,AU,Australia,1709,0,611
2020-03-24,AU,Australia,2136,1,427
2020-03-25,AU,Australia,2423,0,287
2020-03-26,AU,Australia,2799,3,376
2020-03-27,AU,Australia,2985,2,186
2020-03-28,AU,Australia,3635,1,650
2020-03-29,AU,Australia,3966,2,331
2020-03-30,AU,Australia,4245,2,279
2020-03-31,AU,Australia,4557,1,312
2020-04-01,AU,Australia,4860,1,303
2020-04-02,AU,Australia,4976,1,116
2020-04-03,AU,Australia,5350,5,374
2020-04-04,AU,Australia,5454,2,104
2020-04-05,AU,Australia,5635,6,181
2020-04-06,AU,Australia,5795,5,160
2020-04-07,AU,Australia,5844,3,49
2020-04-08,AU,Australia,5956,3,112
2020-04-09,AU,Australia,6052,5,96
2020-04-10,AU,Australia,6152,2,100
2020-04-11,AU,Australia,6289,4,137
2020-04-12,AU,Australia,6313,3,24
2020-04-13,AU,Australia,6322,2,9
2020-04-14,AU,Australia,6366,0,44
2020-04-15,AU,Australia,6416,0,50
2020-04-16,AU,Australia,6458,2,42
2020-04-17,AU,Australia,6468,0,10
2020-04-18,AU,Australia,6533,4,65
2020-04-19,AU,Australia,6606,3,73
2020-04-20,AU,Australia,6612,0,6
2020-04-21,AU,Australia,6625,1,13
2020-04-22,AU,Australia,6647,3,22
2020-04-23,AU,Australia,6661,1,14
2020-04-24,AU,Australia,6667,1,6
2020-04-25,AU,Australia,6687,3,20
2020-04-26,AU,Australia,6703,2,16
2020-04-27,AU,Australia,6713,2,10
2020-04-28,AU,Australia,6725,1,12
2020-04-29,AU,Australia,6738,4,13
2020-04-30,AU,Australia,6746,2,8
2020-05-01,AU,Australia,6762,2,16
2020-05-02,AU,Australia,6767,1,5
2020-05-03,AU,Australia,6783,0,16
2020-05-04,AU,Australia,6801,2,18
2020-05-05,AU,Australia,6825,0,24
2020-05-06,AU,Australia,6849,1,24
2020-05-07,AU,Australia,6875,1,26
2020-05-08,AU,Australia,6896,0,21
2020-05-09,AU,Australia,6914,0,18
2020-05-10,AU,Australia,6929,0,15
2020-05-11,AU,Australia,6941,0,12
2020-05-12,AU,Australia,6948,0,7
2020-05-13,AU,Australia,6964,0,16
2020-05-14,AU,Australia,6975,1,11
2020-05-15,AU,Australia,6989,0,14
2020-05-16,AU,Australia,7019,0,30
2020-05-17,AU,Australia,7036,0,17
2020-05-18,AU,Australia,7045,0,9
2020-05-19,AU,Australia,7060,1,15
2020-05-20,AU,Australia,7068,0,8
2020-05-21,AU,Australia,7079,1,11
2020-05-22,AU,Australia,7081,0,2
2020-05-23,AU,Australia,7095,1,14
2020-05-24,AU,Australia,7106,1,11
2020-05-25,AU,Australia,7109,0,3
2020-05-26,AU,Australia,7118,0,9
2020-05-27,AU,Australia,7133,0,15
2020-05-28,AU,Australia,7139,1,6
2020-05-29,AU,Australia,7150,0,11
2020-05-30,AU,Australia,7173,0,23
2020-05-31,AU,Australia,7185,0,12
2020-06-01,AU,Australia,7195,0,10
2020-02-25,A,Austria,2,0,2
2020-02-26,A,Austria,2,0,0
2020-02-27,A,Austria,4,0,2
2020-02-28,A,Austria,5,0,1
2020-02-29,A,Austria,10,0,5
2020-03-01,A,Austria,10,0,0
2020-03-02,A,Austria,18,0,8
2020-03-03,A,Austria,24,0,6
2020-03-04,A,Austria,29,0,5
2020-03-05,A,Austria,37,0,8
2020-03-06,A,Austria,66,0,29
2020-03-07,A,Austria,79,0,13
2020-03-08,A,Austria,102,0,23
2020-03-09,A,Austria,112,0,10
2020-03-10,A,Austria,182,0,70
2020-03-11,A,Austria,182,0,0
2020-03-12,A,Austria,361,1,179
2020-03-13,A,Austria,504,0,143
2020-03-14,A,Austria,655,0,151
2020-03-15,A,Austria,860,0,205
2020-03-16,A,Austria,959,0,99
2020-03-17,A,Austria,1332,2,373
2020-03-18,A,Austria,1646,1,314
2020-03-19,A,Austria,1843,1,197
2020-03-20,A,Austria,2649,1,806
2020-03-21,A,Austria,3024,2,375
2020-03-22,A,Austria,3024,0,0
2020-03-23,A,Austria,3631,8,607
2020-03-24,A,Austria,4486,9,855
2020-03-25,A,Austria,5282,5,796
2020-03-26,A,Austria,5888,4,606
2020-03-27,A,Austria,7029,18,1141
2020-03-28,A,Austria,7697,16,668
2020-03-29,A,Austria,8291,0,594
2020-03-30,A,Austria,8813,18,522
2020-03-31,A,Austria,9618,22,805
2020-04-01,A,Austria,10182,20,564
2020-04-02,A,Austria,10711,18,529
2020-04-03,A,Austria,11129,12,418
2020-04-04,A,Austria,11525,10,396
2020-04-05,A,Austria,11766,18,241
2020-04-06,A,Austria,11983,18,217
2020-04-07,A,Austria,12297,16,314
2020-04-08,A,Austria,12640,23,343
2020-04-09,A,Austria,12969,30,329
2020-04-10,A,Austria,13248,22,279
2020-04-11,A,Austria,13560,24,312
2020-04-12,A,Austria,13807,18,247
2020-04-13,A,Austria,13937,13,130
2020-04-14,A,Austria,14043,18,106
2020-04-15,A,Austria,14234,16,191
2020-04-16,A,Austria,14370,9,136
2020-04-17,A,Austria,14448,17,78
2020-04-18,A,Austria,14603,21,155
2020-04-19,A,Austria,14662,12,59
2020-04-20,A,Austria,14710,9,48
2020-04-21,A,Austria,14783,10,73
2020-04-22,A,Austria,14833,1,50
2020-04-23,A,Austria,14924,31,91
2020-04-24,A,Austria,14985,14,61
2020-04-25,A,Austria,15068,5,83
2020-04-26,A,Austria,15134,23,66
2020-04-27,A,Austria,15189,6,55
2020-04-28,A,Austria,15256,7,67
2020-04-29,A,Austria,15314,20,58
2020-04-30,A,Austria,15364,11,50
2020-05-01,A,Austria,15424,4,60
2020-05-02,A,Austria,15458,5,34
2020-05-03,A,Austria,15470,7,12
2020-05-04,A,Austria,15538,2,68
2020-05-05,A,Austria,15569,2,31
2020-05-06,A,Austria,15586,6,17
2020-05-07,A,Austria,15651,2,65
2020-05-08,A,Austria,15673,1,22
2020-05-09,A,Austria,15735,5,62
2020-05-10,A,Austria,15777,1,42
2020-05-11,A,Austria,15787,3,10
2020-05-12,A,Austria,15874,2,87
2020-05-13,A,Austria,15910,3,36
2020-05-14,A,Austria,15964,1,54
2020-05-15,A,Austria,16005,2,41
2020-05-16,A,Austria,16068,2,63
2020-05-17,A,Austria,16140,0,72
2020-05-18,A,Austria,16154,1,14
2020-05-19,A,Austria,16179,0,25
2020-05-20,A,Austria,16257,3,78
2020-05-21,A,Austria,16275,1,18
2020-05-22,A,Austria,16332,0,57
2020-05-23,A,Austria,16361,2,29
2020-05-24,A,Austria,16407,4,46
2020-05-25,A,Austria,16439,1,32
2020-05-26,A,Austria,16459,1,20
2020-05-27,A,Austria,16497,2,38
2020-05-28,A,Austria,16515,2,18
2020-05-29,A,Austria,16543,23,28
2020-05-30,A,Austria,16594,0,51
2020-05-31,A,Austria,16638,0,44
2020-06-01,A,Austria,16638,0,0
2020-02-29,AZ,Azerbaijan,3,0,3
2020-03-01,AZ,Azerbaijan,3,0,0
2020-03-02,AZ,Azerbaijan,3,0,0
2020-03-03,AZ,Azerbaijan,3,0,0
2020-03-04,AZ,Azerbaijan,3,0,0
2020-03-05,AZ,Azerbaijan,3,0,0
2020-03-06,AZ,Azerbaijan,9,0,6
2020-03-07,AZ,Azerbaijan,9,0,0
2020-03-08,AZ,Azerbaijan,9,0,0
2020-03-09,AZ,Azerbaijan,9,0,0
2020-03-10,AZ,Azerbaijan,9,0,0
2020-03-11,AZ,Azerbaijan,9,0,0
2020-03-12,AZ,Azerbaijan,11,0,2
2020-03-13,AZ,Azerbaijan,11,0,0
2020-03-14,AZ,Azerbaijan,19,0,8
2020-03-15,AZ,Azerbaijan,21,0,2
2020-03-16,AZ,Azerbaijan,21,0,0
2020-03-17,AZ,Azerbaijan,21,0,0
2020-03-18,AZ,Azerbaijan,34,1,13
2020-03-19,AZ,Azerbaijan,34,0,0
2020-03-20,AZ,Azerbaijan,44,0,10
2020-03-21,AZ,Azerbaijan,53,0,9
2020-03-22,AZ,Azerbaijan,53,0,0
2020-03-23,AZ,Azerbaijan,65,0,12
2020-03-24,AZ,Azerbaijan,72,0,7
2020-03-25,AZ,Azerbaijan,87,0,15
2020-03-26,AZ,Azerbaijan,93,1,6
2020-03-27,AZ,Azerbaijan,122,1,29
2020-03-28,AZ,Azerbaijan,147,0,25
2020-03-29,AZ,Azerbaijan,164,1,17
2020-03-30,AZ,Azerbaijan,190,0,26
2020-03-31,AZ,Azerbaijan,273,0,83
2020-04-01,AZ,Azerbaijan,298,1,25
2020-04-02,AZ,Azerbaijan,359,0,61
2020-04-03,AZ,Azerbaijan,400,0,41
2020-04-04,AZ,Azerbaijan,443,0,43
2020-04-05,AZ,Azerbaijan,512,0,69
2020-04-06,AZ,Azerbaijan,584,0,72
2020-04-07,AZ,Azerbaijan,641,2,57
2020-04-08,AZ,Azerbaijan,717,1,76
2020-04-09,AZ,Azerbaijan,822,0,105
2020-04-10,AZ,Azerbaijan,926,1,104
2020-04-11,AZ,Azerbaijan,991,1,65
2020-04-12,AZ,Azerbaijan,1058,1,67
2020-04-13,AZ,Azerbaijan,1098,0,40
2020-04-14,AZ,Azerbaijan,1148,1,50
2020-04-15,AZ,Azerbaijan,1197,1,49
2020-04-16,AZ,Azerbaijan,1253,0,56
2020-04-17,AZ,Azerbaijan,1283,2,30
2020-04-18,AZ,Azerbaijan,1340,0,57
2020-04-19,AZ,Azerbaijan,1373,3,33
2020-04-20,AZ,Azerbaijan,1398,1,25
2020-04-21,AZ,Azerbaijan,1436,0,38
2020-04-22,AZ,Azerbaijan,1480,1,44
2020-04-23,AZ,Azerbaijan,1518,0,38
2020-04-24,AZ,Azerbaijan,1548,0,30
2020-04-25,AZ,Azerbaijan,1592,1,44
2020-04-26,AZ,Azerbaijan,1617,0,25
2020-04-27,AZ,Azerbaijan,1645,0,28
2020-04-28,AZ,Azerbaijan,1678,1,33
2020-04-29,AZ,Azerbaijan,1717,0,39
2020-04-30,AZ,Azerbaijan,1766,1,49
2020-05-01,AZ,Azerbaijan,1804,1,38
2020-05-02,AZ,Azerbaijan,1854,1,50
2020-05-03,AZ,Azerbaijan,1894,0,40
2020-05-04,AZ,Azerbaijan,1932,0,38
2020-05-05,AZ,Azerbaijan,1984,1,52
2020-05-06,AZ,Azerbaijan,2060,0,76
2020-05-07,AZ,Azerbaijan,2127,2,67
2020-05-08,AZ,Azerbaijan,2204,0,77
2020-05-09,AZ,Azerbaijan,2279,0,75
2020-05-10,AZ,Azerbaijan,2422,3,143
2020-05-11,AZ,Azerbaijan,2519,1,97
2020-05-12,AZ,Azerbaijan,2589,0,70
2020-05-13,AZ,Azerbaijan,2693,1,104
2020-05-14,AZ,Azerbaijan,2758,2,65
2020-05-15,AZ,Azerbaijan,2879,0,121
2020-05-16,AZ,Azerbaijan,2980,1,101
2020-05-17,AZ,Azerbaijan,3138,0,158
2020-05-18,AZ,Azerbaijan,3274,3,136
2020-05-19,AZ,Azerbaijan,3387,1,113
2020-05-20,AZ,Azerbaijan,3518,1,131
2020-05-21,AZ,Azerbaijan,3631,2,113
2020-05-22,AZ,Azerbaijan,3749,1,118
2020-05-23,AZ,Azerbaijan,3855,2,106
2020-05-24,AZ,Azerbaijan,3982,3,127
2020-05-25,AZ,Azerbaijan,4122,0,140
2020-05-26,AZ,Azerbaijan,4271,2,149
2020-05-27,AZ,Azerbaijan,4403,1,132
2020-05-28,AZ,Azerbaijan,4568,2,165
2020-05-29,AZ,Azerbaijan,4759,2,191
2020-05-30,AZ,Azerbaijan,4989,2,230
2020-05-31,AZ,Azerbaijan,5246,3,257
2020-06-01,AZ,Azerbaijan,5246,0,0
2020-03-17,BS,Bahamas,1,0,1
2020-03-18,BS,Bahamas,3,0,2
2020-03-19,BS,Bahamas,3,0,0
2020-03-20,BS,Bahamas,4,0,1
2020-03-21,BS,Bahamas,4,0,0
2020-03-22,BS,Bahamas,4,0,0
2020-03-23,BS,Bahamas,4,0,0
2020-03-24,BS,Bahamas,4,0,0
2020-03-25,BS,Bahamas,4,0,0
2020-03-26,BS,Bahamas,5,0,1
2020-03-27,BS,Bahamas,5,0,0
2020-03-28,BS,Bahamas,9,0,4
2020-03-29,BS,Bahamas,10,0,1
2020-03-30,BS,Bahamas,10,0,0
2020-03-31,BS,Bahamas,14,0,4
2020-04-01,BS,Bahamas,14,0,0
2020-04-02,BS,Bahamas,15,0,1
2020-04-03,BS,Bahamas,21,1,6
2020-04-04,BS,Bahamas,24,2,3
2020-04-05,BS,Bahamas,24,0,0
2020-04-06,BS,Bahamas,28,1,4
2020-04-07,BS,Bahamas,29,1,1
2020-04-08,BS,Bahamas,33,0,4
2020-04-09,BS,Bahamas,36,1,3
2020-04-10,BS,Bahamas,40,1,4
2020-04-11,BS,Bahamas,41,1,1
2020-04-12,BS,Bahamas,42,0,1
2020-04-13,BS,Bahamas,42,0,0
2020-04-14,BS,Bahamas,47,0,5
2020-04-15,BS,Bahamas,49,0,2
2020-04-16,BS,Bahamas,49,0,0
2020-04-17,BS,Bahamas,53,0,4
2020-04-18,BS,Bahamas,54,1,1
2020-04-19,BS,Bahamas,54,0,0
2020-04-20,BS,Bahamas,58,0,4
2020-04-21,BS,Bahamas,60,0,2
2020-04-22,BS,Bahamas,64,0,4
2020-04-23,BS,Bahamas,65,0,1
2020-04-24,BS,Bahamas,70,0,5
2020-04-25,BS,Bahamas,72,2,2
2020-04-26,BS,Bahamas,72,0,0
2020-04-27,BS,Bahamas,78,0,6
2020-04-28,BS,Bahamas,80,0,2
2020-04-29,BS,Bahamas,80,0,0
2020-04-30,BS,Bahamas,80,0,0
2020-05-01,BS,Bahamas,80,0,0
2020-05-02,BS,Bahamas,81,0,1
2020-05-03,BS,Bahamas,82,0,1
2020-05-04,BS,Bahamas,82,0,0
2020-05-05,BS,Bahamas,83,0,1
2020-05-06,BS,Bahamas,84,0,1
2020-05-07,BS,Bahamas,89,0,5
2020-05-08,BS,Bahamas,92,0,3
2020-05-09,BS,Bahamas,92,0,0
2020-05-10,BS,Bahamas,92,0,0
2020-05-11,BS,Bahamas,92,0,0
2020-05-12,BS,Bahamas,92,0,0
2020-05-13,BS,Bahamas,93,0,1
2020-05-14,BS,Bahamas,93,0,0
2020-05-15,BS,Bahamas,94,0,1
2020-05-16,BS,Bahamas,96,0,2
2020-05-17,BS,Bahamas,96,0,0
2020-05-18,BS,Bahamas,96,0,0
2020-05-19,BS,Bahamas,96,0,0
2020-05-20,BS,Bahamas,96,0,0
2020-05-21,BS,Bahamas,96,0,0
2020-05-22,BS,Bahamas,97,0,1
2020-05-23,BS,Bahamas,97,0,0
2020-05-24,BS,Bahamas,97,0,0
2020-05-25,BS,Bahamas,100,0,3
2020-05-26,BS,Bahamas,100,0,0
2020-05-27,BS,Bahamas,100,0,0
2020-05-28,BS,Bahamas,100,0,0
2020-05-29,BS,Bahamas,100,0,0
2020-05-30,BS,Bahamas,101,0,1
2020-05-31,BS,Bahamas,101,0,0
2020-06-01,BS,Bahamas,101,0,0
2020-02-24,BH,Bahrain,2,0,2
2020-02-25,BH,Bahrain,17,0,15
2020-02-26,BH,Bahrain,33,0,16
2020-02-27,BH,Bahrain,33,0,0
2020-02-28,BH,Bahrain,38,0,5
2020-02-29,BH,Bahrain,40,0,2
2020-03-01,BH,Bahrain,40,0,0
2020-03-02,BH,Bahrain,49,0,9
2020-03-03,BH,Bahrain,49,0,0
2020-03-04,BH,Bahrain,49,0,0
2020-03-05,BH,Bahrain,49,0,0
2020-03-06,BH,Bahrain,49,0,0
2020-03-07,BH,Bahrain,56,0,7
